con1	con2	con3	con4	UCa1	UCa2	UCa3	UCa4	CDa1	CDa2	CDa3	CDa4
CYP4F12	2030	2340	2044	2253	647	1089	1239	1151	2066	3179	585	483
LYNX1	45	27	108	26	126	46	83	93	60	37	48	131
CHID1	394	665	562	514	660	485	496	665	423	719	522	492
TRAK2	775	1017	1104	993	484	642	678	902	1049	1034	374	567
SMARCD2	822	919	954	912	715	835	1019	1068	906	973	556	970
SLC2A11	85	64	72	69	100	68	31	46	76	78	42	58
BOLL	0	1	0	0	0	0	0	1	0	0	0	0
SMARCE1	602	669	768	787	631	686	588	555	977	1342	1568	714
SMN2	2	33	66	22	52	10	30	13	112	51	81	0
SMO	38	61	44	23	59	81	94	69	21	26	51	94
SMPD1	1522	1621	2038	1798	1396	1660	3129	3352	1318	2155	835	1590
POLR3D	173	164	230	153	173	148	202	242	128	194	159	259
SMPD2	258	292	298	350	285	261	282	442	357	450	352	214
SMS	433	533	503	537	551	338	597	738	450	610	344	447
SUMO2	1124	1320	1465	1292	1304	1056	988	1544	1246	1018	1168	1301
SNAP25	5	2	1	5	6	6	2	10	8	10	16	6
SNAPC1	45	54	79	42	77	51	78	72	74	91	151	120
SNAPC2	366	228	218	381	324	327	273	407	262	294	361	338
SNAPC3	479	507	491	497	341	302	302	372	826	944	434	289
BNIP1	62	52	68	67	90	46	43	69	54	63	42	53
SNAPC4	3	3	3	8	4	5	1	8	2	2	7	5
SNCA	26	23	15	14	36	19	58	46	20	36	74	87
SNRPA	387	464	397	412	491	348	414	433	508	457	495	475
SNRPA1	279	366	318	338	314	219	287	351	240	265	272	321
SNRPB2	296	395	455	362	443	322	396	487	402	699	531	506
BNIP2	356	511	386	393	318	394	395	537	561	683	434	447
SNRPC	904	865	817	909	1025	693	861	907	726	855	686	914
SNRPD3	778	997	1008	1076	965	716	918	974	971	1497	1227	837
SNRPE	248	485	418	483	546	329	386	530	362	551	383	382
SNTB1	301	297	291	275	212	231	316	276	302	374	209	268
SOAT1	683	809	682	767	616	531	645	793	803	961	861	810
SOD1	12	15	21	5	23	14	7	13	9	20	21	16
SON	1006	847	845	722	893	647	695	1005	1623	1561	1067	1003
SORL1	1091	974	916	1129	557	967	408	740	1477	1665	754	435
SOX1	1	0	0	1	0	0	0	0	1	0	0	0
SOX2	1	3	2	3	0	7	2	2	0	0	5	1
SOX4	94	83	79	84	73	78	119	146	94	116	56	92
BOK	168	118	99	127	158	147	205	279	93	101	101	182
SOX10	1	5	13	5	2	3	15	5	6	1	8	4
SP3	1026	1067	1076	1229	903	902	716	1151	1213	1836	989	858
SP100	194	349	269	225	200	211	224	270	225	414	377	316
SPAG1	219	114	204	179	132	126	122	176	192	186	27	68
UAP1	407	393	575	610	535	350	381	491	482	774	431	345
SPAG4	31	168	136	115	157	198	61	99	47	128	199	274
SPAM1	0	0	0	1	0	0	0	0	0	0	0	0
SPARC	1700	2003	3252	2180	3215	4311	4841	5830	1288	2256	6299	5226
FOXL2	0	0	0	0	0	0	0	0	0	0	1	0
SPAST	328	404	425	393	275	309	309	462	472	620	300	312
SPI1	65	166	212	89	260	197	384	271	164	357	1625	622
BPGM	363	340	399	364	281	270	345	447	266	483	458	508
SPN	142	423	426	138	372	187	311	377	255	486	387	570
SPOCK1	21	6	13	17	11	18	31	21	9	22	5	8
SPRR1A	0	0	0	0	2	0	0	0	0	0	0	42
SPRR1B	0	0	0	0	19	0	1	1	0	0	0	596
SPRR2A	0	0	0	0	6	0	2	0	0	0	0	18
SPRR2D	0	0	0	0	0	0	1	0	0	0	0	3
SPRR2E	0	0	0	0	0	0	1	0	0	0	0	0
SPRR3	0	0	0	1	0	0	0	0	0	0	0	8
SPTA1	0	0	0	0	0	0	0	0	0	0	1	0
SPTAN1	1632	1410	1640	2210	1452	1898	1260	1772	1945	2274	1482	1525
BPI	0	0	0	0	0	0	1	0	1	0	2	0
SPTB	4	2	1	1	5	3	2	2	0	3	0	5
SQLE	207	59	133	87	228	59	107	187	140	79	44	80
SRC	554	348	363	402	278	398	303	322	530	590	253	259
SRD5A2	0	0	0	0	0	0	0	0	0	0	0	0
AKR1D1	0	10	7	3	8	8	2	7	1	5	14	6
SRD5A1P1	0	0	0	0	0	0	0	0	0	0	0	0
BRCA1	110	148	136	112	144	81	109	105	166	182	123	109
SREBF1	1525	785	1490	1752	1785	1203	1595	1550	2544	1806	915	1348
SREBF2	945	737	1013	1004	580	598	397	529	1429	1141	344	361
SRF	101	64	92	87	115	73	109	103	56	95	91	103
SRP9	447	491	432	561	476	467	400	696	443	592	322	406
SRP54	850	1129	1571	935	1185	777	938	1272	1162	1521	906	1134
SRP68	394	406	413	376	449	381	443	665	334	557	402	441
SRP72	222	254	373	314	360	231	244	349	264	482	526	365
TRIM21	846	1251	1157	753	855	917	1585	1265	599	1473	1499	1955
TROVE2	252	229	223	262	226	224	243	276	355	380	271	264
SSB	498	617	734	557	631	373	671	725	644	785	645	697
SSBP1	1098	1429	1275	1321	1511	960	1247	1611	1089	1667	1378	1472
SSFA2	752	497	775	814	626	562	865	1197	1309	1193	336	572
SSR1	3556	7097	8048	6199	7895	4943	6444	7531	4696	7471	6473	8677
SSR2	2645	4033	3530	3708	4885	2513	3668	4881	2499	3790	3783	4972
SSR3	2246	3070	3370	4092	5092	3117	3275	4343	1912	3537	4224	4549
SSR4	1727	4051	4289	3677	4579	3125	2746	3750	1751	3499	4457	5111
SSRP1	195	400	387	353	356	221	397	414	285	345	311	333
SST	6715	3046	2097	1235	7080	937	1256	5827	2908	1831	8705	1864
SSTR1	232	150	148	161	33	98	56	103	132	120	41	27
SSTR3	0	7	2	2	1	1	1	0	3	1	1	1
BRDT	0	0	0	0	0	0	0	0	0	0	0	0
ST5	532	424	470	404	377	455	551	672	678	743	657	503
ST13	1414	1754	1953	1416	1330	1218	1488	1770	1985	1495	1469	1286
ST14	13649	10663	10318	11589	6197	9345	10582	11021	8518	12722	2592	6453
STAC	2	0	0	0	5	3	7	4	1	8	5	4
STAR	0	0	0	0	0	0	0	0	3	1	0	0
STAT1	395	993	1211	321	780	531	1445	629	517	1758	2533	2734
STAT3	506	393	439	434	591	511	688	579	739	1106	1083	708
STAT4	26	65	52	21	52	37	61	88	48	76	118	161
SCARNA3	0	0	0	0	0	0	0	0	2	0	0	0
STAT5B	70	65	83	72	92	84	74	92	81	116	138	110
SCARNA2	1764	1940	1271	1376	1650	872	782	1742	3946	3907	2285	1660
SCARNA7	196	254	286	277	156	130	144	418	155	599	228	267
SCARNA4	1	7	3	9	7	4	1	4	4	4	2	3
SCARNA6	7	32	15	18	11	21	7	17	38	53	36	36
SCARNA5	1	6	3	5	3	2	4	0	18	16	3	3
SCARNA12	65	62	72	82	71	39	54	59	30	108	59	50
SCARNA11	7	11	15	11	17	11	14	17	2	13	9	12
SNORA7B	0	0	0	0	2	1	0	0	0	1	1	0
SNORA11	0	0	1	0	0	0	1	0	0	0	0	0
STAT6	1435	1299	1170	1925	1287	1939	1473	1685	1436	2765	2385	1743
SNORA15	3	2	1	2	2	0	0	1	1	2	2	2
SNORA17A	0	0	0	0	0	0	0	0	0	0	0	0
SNORA23	0	0	1	0	0	0	0	0	2	1	0	0
SNORA26	0	7	1	3	4	2	2	1	0	0	3	2
SNORA28	3	0	0	0	2	1	0	3	0	2	1	0
SNORA36A	0	0	1	0	0	0	1	0	0	0	0	0
SNORA71E	1	1	0	1	0	0	0	4	0	1	0	0
SNORA80E	1	0	0	0	0	0	0	0	1	1	0	0
SNORA17B	1	0	0	1	0	1	0	0	0	1	0	0
SNORA44	0	2	1	0	0	1	0	4	2	1	0	1
SNORA3B	0	0	0	0	0	0	0	0	0	0	0	0
SNORA46	1	0	0	0	0	0	0	0	0	0	0	1
SNORA50A	1	0	3	0	1	0	0	4	0	3	0	0
SNORA51	1	4	3	3	14	2	3	6	2	11	5	7
SNORA54	0	0	2	1	0	0	1	0	0	0	0	0
SNORA56	0	0	0	0	0	0	0	0	0	0	0	0
SNORA61	2	0	0	3	1	0	1	2	0	1	0	0
SNORA74B	1	0	2	3	3	6	4	2	1	4	3	1
SNORA81	5	4	8	1	2	2	6	1	0	5	1	0
SNORA59B	0	0	0	0	0	0	0	0	0	2	1	0
ZFP36L2	0	0	1	1	0	0	0	0	0	1	0	1
STC1	4	2	8	15	26	22	32	80	13	2	90	97
STIM1	672	566	601	634	433	429	389	551	565	624	391	378
CD27-AS1	201	207	202	173	184	182	127	149	163	246	177	185
NEK4	228	239	275	219	251	205	290	286	244	259	169	249
STK3	171	182	203	176	178	234	249	221	171	356	278	288
STK4	631	820	791	669	792	624	803	1135	813	1218	1002	1223
CDKL5	14	26	31	28	28	27	14	17	22	42	17	19
STK10	144	195	208	179	217	174	261	290	243	217	321	286
STK11	130	206	167	162	143	139	147	158	173	188	105	127
STRN	557	493	521	494	333	432	463	583	897	872	312	465
STX3	616	531	662	684	263	516	593	587	854	1158	322	293
STXBP1	146	130	140	135	192	211	268	312	147	198	310	453
STXBP2	3626	2487	2505	2996	2213	2548	2673	3581	1891	2607	2565	2661
STXBP3	988	1644	1482	1543	995	1016	1106	1415	1200	1920	841	1061
STYX	420	543	496	409	424	411	522	583	628	761	543	583
SULT1C2	119	22	1	31	10	59	44	400	20	17	27	43
BSG	23335	25588	36953	23272	8289	13288	16242	14804	14542	19040	4985	8454
SUPT4H1	374	436	405	358	338	307	299	308	483	581	417	302
SUPT5H	2219	1860	1892	2067	1771	1843	1644	2656	2680	2791	1792	2148
ABCC8	8	5	13	3	1	3	8	8	5	19	15	8
SURF1	308	168	236	305	284	222	122	187	242	296	158	192
SURF2	65	60	66	75	59	38	55	92	43	48	67	69
SURF4	2101	2640	2688	2846	2821	2327	3346	3889	2063	3308	2697	2996
MED22	366	292	242	338	348	357	315	474	291	443	390	384
SURF6	751	866	816	1012	749	690	839	1285	1081	1587	942	636
SUV39H1	108	152	178	190	136	141	196	195	100	131	160	169
VAMP1	265	390	373	167	434	341	228	528	290	265	461	843
VAMP2	2046	1754	1818	1844	1122	1305	1169	1778	2049	1463	1140	1337
XCL2	5	29	39	10	27	8	5	10	16	26	15	41
BTC	33	49	68	32	45	37	43	35	54	83	30	46
SYK	377	284	381	334	385	338	319	393	554	669	531	328
TAC1	0	0	0	0	1	0	4	3	2	30	51	5
TACC1	915	657	1017	918	797	828	938	1061	928	1207	950	1446
ADAM17	109	129	140	132	129	135	114	153	160	323	260	162
KLF9	143	169	217	274	108	148	200	157	162	192	117	208
TACR3	3	0	0	1	0	0	1	0	0	0	1	0
TAF1	170	201	171	186	141	183	140	208	261	232	134	145
TAF2	369	392	459	364	417	312	390	522	585	573	458	465
TAGLN	24	52	159	166	207	110	125	174	117	77	162	323
TAF5	86	128	130	97	93	100	107	132	128	175	57	127
KLF5	1609	867	1330	1283	502	674	390	698	1015	1700	330	227
TAF12	286	410	368	339	343	300	364	421	395	460	347	364
BTF3	9	3	4	8	4	2	0	1	3	10	7	0
TBX1	9	4	8	8	6	7	17	23	8	9	18	16
BTF3P11	0	0	0	0	0	0	0	0	1	0	0	0
CNTN2	3	3	1	3	7	2	6	6	1	0	0	3
TAZ	72	40	64	58	108	69	61	69	82	102	38	83
TBCE	233	300	366	277	208	224	268	334	279	379	183	212
SERPINA7	1	3	1	1	0	0	2	1	1	0	6	0
TBP	193	166	253	161	201	162	124	255	275	286	182	149
TBXA2R	32	34	60	26	73	44	65	86	34	19	80	62
TBXAS1	78	115	118	111	218	146	250	244	102	193	414	362
TCEA3	2621	3119	3133	2783	1512	1405	1256	1852	2883	3802	840	738
SNORD9	0	0	0	0	0	0	0	0	0	0	0	0
SNORD11	1	2	4	0	0	2	1	1	0	3	0	1
SNORA16A	1	0	1	0	2	0	0	1	0	1	0	0
SNORD45C	0	0	0	6	1	2	2	0	0	9	3	0
SNORD17	9	5	7	7	3	7	5	0	30	12	18	17
SNORD19	0	3	1	0	0	0	3	2	0	6	4	3
MSMP	2	3	5	1	4	7	5	1	1	2	2	3
FAM86DP	19	23	6	18	14	5	11	26	18	20	29	25
SNORD66	7	8	11	1	16	0	5	6	4	5	8	4
SNORD67	1	0	0	0	0	2	2	2	2	0	4	0
SNORD69	0	1	0	0	0	0	0	1	0	0	0	0
SNORA16B	0	0	0	0	0	0	0	0	0	0	0	0
SNORA57	2	1	0	1	0	0	0	1	0	0	0	0
SNORD75	1	1	0	1	2	0	0	0	0	0	0	0
SNORD76	0	1	0	0	0	0	0	1	0	7	2	0
SNORD77	0	0	0	0	0	0	0	0	0	0	0	0
SNORD78	2	2	0	0	0	0	1	0	0	3	0	1
SNORD103C	0	3	3	4	3	0	5	1	0	5	1	3
SNORD89	3	6	9	1	0	2	4	1	1	1	6	2
SNORD90	2	2	1	0	0	1	2	0	0	0	0	0
SNORD91A	0	0	0	0	0	0	0	0	0	0	0	0
SNORD91B	4	0	0	2	0	0	0	0	0	0	0	0
SNORD92	0	1	0	1	0	3	0	1	5	1	3	1
SNORD99	0	1	0	1	0	0	0	0	0	0	0	0
SNORD110	0	0	0	0	0	0	0	3	0	0	0	1
SNORD97	48	44	67	43	43	39	56	50	15	38	29	51
SNORD94	0	0	0	3	0	0	1	0	3	0	0	0
SNORD96B	0	0	0	0	0	0	0	0	0	0	0	0
SNORD105	0	2	1	0	1	2	2	0	1	3	4	1
SNORD103A	2	7	2	1	0	5	3	5	4	3	3	0
PPAN-P2RY11	229	224	200	214	214	179	226	306	307	348	400	263
ELOA	79	55	68	60	97	59	76	82	99	92	52	73
HNF1A	71	191	149	192	73	31	88	191	158	68	156	73
HNF1B	1405	1122	1119	1104	535	770	596	774	1641	1958	469	370
TCF3	100	85	121	71	93	69	65	82	51	78	77	64
MIR33B	1	0	0	0	3	0	0	0	0	0	0	1
MIR548A2	0	0	2	1	1	0	0	1	1	2	2	1
MIR548A3	0	0	0	0	0	0	0	0	0	0	0	0
MIR554	0	0	0	0	0	0	0	0	3	0	0	0
MIR558	1	0	0	0	0	1	0	1	0	0	0	0
MIR568	1	0	2	1	1	1	0	1	0	2	5	0
MIR570	0	0	0	0	1	1	0	0	0	0	0	0
MIR573	0	0	0	0	0	0	0	0	0	0	0	0
MIR593	0	0	2	0	2	0	0	1	0	2	6	3
MIR601	0	0	0	0	0	1	0	0	0	0	0	0
MIR614	8591	6084	14688	17507	5273	8606	13323	20635	6616	8575	3971	7984
MIR636	21	54	28	30	53	20	46	43	20	32	58	35
MIR637	0	0	1	0	0	0	0	0	0	0	0	0
MIR638	2878	2926	3132	2928	1819	2328	2626	2689	2250	2844	1091	1830
MIR639	2418	2679	2944	2914	2606	2378	1789	2257	2734	2682	3372	1875
MIR644A	0	3	1	0	0	0	0	0	0	0	0	0
MIR92B	1	2	3	1	2	1	6	4	4	0	3	8
TCF7L2	5522	2706	3711	3335	2124	3267	2913	4281	7034	6380	1755	2187
TCF20	27	35	44	39	51	19	32	30	26	39	20	9
TCF21	1053	1662	2100	1159	1499	1238	1969	1874	649	975	1344	1717
VPS72	284	244	266	263	233	213	217	261	207	228	228	264
TCN1	1	0	0	0	23	15	26	2	1	7	40	53
TCN2	1507	1334	2004	1729	650	1397	802	1248	1265	1843	2262	1603
TCOF1	203	259	216	163	240	150	266	404	256	259	279	318
BTK	39	139	122	34	238	108	131	142	83	223	380	237
BTN1A1	0	3	0	0	1	0	0	1	0	0	2	1
TCTA	911	1306	1081	1358	971	1084	980	1138	854	1218	732	853
BUB1	10	61	74	69	85	28	49	58	83	109	58	64
TDG	379	389	404	387	402	277	379	448	491	480	292	438
TDGF1	52	72	60	85	65	114	123	127	68	107	50	94
TDGF1P3	9	18	24	52	13	8	19	14	14	16	17	12
TEAD1	168	202	225	215	188	209	221	365	338	524	225	205
TEAD4	37	15	33	19	46	33	55	77	35	33	59	57
TECTA	0	0	0	0	0	0	0	0	0	0	0	0
TEF	461	341	388	540	168	222	219	265	348	374	95	99
TMBIM6	137532	141910	149094	158795	127469	120037	136307	160981	139241	189195	141450	145048
BUB1B	75	132	137	178	175	98	110	128	278	315	205	114
TEK	27	14	43	43	38	33	70	86	33	68	76	62
TEP1	1171	713	790	643	499	594	562	679	1033	820	502	641
TERC	149	407	182	251	306	239	164	208	422	315	204	358
TESK1	211	194	236	242	166	185	252	327	118	148	125	200
TF	3	4	1	2	6	2	9	6	2	8	3	1
TFAP2A	12	19	13	12	5	13	24	18	11	11	9	11
TFAP2B	0	0	1	0	0	0	0	0	1	0	0	0
TFCP2	221	278	296	316	258	259	201	254	513	701	269	207
NR2F1	16	13	31	16	38	45	47	37	13	32	40	58
TFDP1	118	111	139	98	121	88	150	121	93	118	72	106
TFDP2	300	366	343	370	255	276	230	244	424	509	273	267
TFPI	380	340	443	404	535	403	741	827	268	507	2241	819
TFRC	1500	1450	1886	1877	1663	1138	2233	2213	2537	2413	2176	2448
TG	4	3	1	3	9	10	8	25	10	2	7	11
TGFB2	11	2	7	1	11	6	20	5	6	5	20	18
TGFBR1	101	136	201	83	161	119	147	188	177	217	140	224
TGFBR2	561	586	719	529	617	648	1079	1083	473	977	1067	1186
BYSL	38	42	41	38	59	23	52	70	67	47	58	67
TGM1	0	0	0	1	0	0	0	0	0	2	1	1
TH	3	2	4	4	1	4	3	4	1	4	0	5
THBD	60	66	223	125	164	136	298	422	58	143	250	275
THBS1	242	162	210	189	62	83	80	106	147	138	67	174
THBS3	51	76	130	78	87	107	111	190	66	72	87	165
TSPO	2531	2232	2144	2318	2621	3728	2859	3047	1956	2690	2192	2767
TCHH	2	6	4	2	1	1	3	1	2	3	9	0
THOP1	181	259	243	216	189	184	162	175	324	507	174	153
THPO	0	1	0	1	0	0	0	3	0	0	4	6
THRSP	1	0	1	0	0	1	0	0	0	2	1	1
KLF10	2330	1035	767	1244	851	908	807	1480	2515	2177	1366	1189
TIE1	66	44	94	72	57	128	84	100	52	60	179	161
TIMP1	329	433	533	441	2290	1276	1454	1941	335	623	5119	3077
TIMP2	2860	3716	4365	2990	2634	4668	5611	5500	2557	2524	4124	7548
TIMP3	132	126	350	146	190	118	238	524	51	135	143	230
TK1	377	584	430	928	1304	447	427	588	453	1087	868	521
TK2	122	196	194	168	190	175	219	257	144	240	126	292
TKT	837	784	1131	1293	1508	983	1465	1331	889	1072	1440	1679
ICAM5	2	8	3	4	11	5	13	12	3	7	23	29
TLE1	933	409	626	1075	853	925	750	945	982	1644	361	602
TLE2	152	89	118	46	64	71	40	104	126	45	23	33
TLE3	403	266	347	273	249	255	198	219	470	430	509	282
TLE4	201	268	321	184	217	198	261	298	188	319	232	286
TLN1	938	1203	1473	1082	1195	1093	1399	1374	1199	1534	1825	2003
SEC62	776	755	967	983	829	695	667	1022	1450	1730	1247	1013
TLR1	83	214	180	72	252	140	331	175	88	271	714	430
TLR4	112	282	340	160	227	265	444	445	366	430	813	774
ACTG1	27643	38582	42538	40445	36748	26630	45106	64790	43383	21230	23984	29997
SERPING1	1112	2166	2992	1268	2431	1804	4177	2901	1607	1597	7112	8905
TSPAN7	2771	2860	2437	3190	774	1513	1175	1467	2479	2496	643	387
TSPAN8	86811	87247	96618	95298	80726	78541	86826	102573	102400	123116	99490	87264
TM4SF4	1	2	6	3	3	1	5	12	2	3	59	6
TSPAN6	1878	1671	1585	1476	1066	943	1185	1160	1800	3384	524	1104
TSPAN4	169	377	278	181	425	303	518	505	214	305	711	831
GPR137B	53	149	146	73	190	131	221	203	164	215	268	303
TM7SF2	160	155	227	214	198	115	71	166	124	132	115	87
TRAPPC10	266	252	387	209	130	188	129	116	359	401	104	122
TMF1	387	375	448	485	388	329	408	544	599	701	386	457
TMOD1	19	15	42	21	25	9	19	40	18	19	27	48
TMPRSS2	2243	1723	2756	3074	1699	2261	4542	4309	2711	3081	651	2440
TMSB4X	280	329	272	336	308	270	360	233	238	328	251	283
C1QA	388	2283	2008	1035	1960	1343	2787	1580	523	1149	3778	5424
CLDN5	232	99	193	258	151	332	262	161	98	139	299	313
TNFAIP2	12	11	19	5	9	9	40	21	9	28	79	50
TNFAIP3	274	214	220	162	260	281	383	291	335	360	619	782
C1QB	951	5800	5411	3307	3561	3392	9418	5008	1665	3277	9840	15984
TNFAIP6	3	5	34	10	31	17	131	74	6	16	1002	220
TNFRSF1A	7573	5862	5598	8379	4466	7283	6441	8173	6779	7861	5016	4992
TNFRSF1B	198	215	224	131	252	218	510	400	165	330	518	683
TNNC1	10	2	0	1	16	0	2	7	1	0	2	0
TNNI1	5	8	17	2	4	1	5	15	11	9	3	4
TNNI2	11	16	18	4	11	10	16	12	11	25	35	34
TNNT2	0	0	0	0	0	0	0	0	0	0	0	0
C1QC	2963	13886	11898	7900	9481	9798	24272	12786	3440	5809	16430	34869
TNNT3	1	0	0	0	0	0	0	1	0	0	1	0
TNP1	0	0	0	0	0	0	0	0	0	0	0	0
TNR	9	13	2	2	4	3	3	8	4	8	9	6
TNS1	186	267	484	309	290	265	392	480	227	228	448	613
TNXA	2	221	168	139	2	64628	91	67	24183	510	252	107522
C1R	1141	2031	3089	2158	3993	3163	4919	5149	2007	5442	13446	9155
TOP1	2693	2595	2480	2438	2780	2433	3430	5087	3700	3234	1901	3911
TOP1P1	0	0	0	0	0	0	0	1	0	0	0	0
TOP2A	112	341	363	422	386	198	289	280	336	427	217	289
TOP3A	262	406	361	498	300	309	360	451	540	877	492	366
TP53	0	1	0	0	2	0	0	0	0	0	0	0
C1S	821	3233	3477	1769	3076	2417	5888	4038	958	3033	8200	8983
TP73	15	20	9	8	28	18	19	21	8	13	35	34
TPBG	311	143	127	359	177	260	261	451	161	224	202	307
TPD52	5287	6792	7706	9041	6624	6701	7313	8380	4884	6579	2748	6119
TPD52L1	96	64	75	64	84	62	69	138	66	77	68	96
TPH1	6	10	4	4	6	2	3	19	13	0	1	3
TPI1	3881	5971	4140	6236	6379	3106	5383	5300	3834	5645	4624	4493
TPM2	94	120	227	244	362	210	232	352	124	104	392	625
TPM3	37111	28251	35048	33764	32737	33232	40379	39109	39950	49761	31282	39182
TPM4	1075	654	1102	1073	1427	1163	1509	2360	1693	2247	2523	1882
TPMT	622	571	842	653	451	451	612	537	663	821	311	436
TPO	16	10	67	58	37	44	108	79	17	26	58	127
TPP2	616	1026	946	950	770	688	847	957	938	1211	662	716
TPR	860	1074	1106	965	865	784	887	1187	1346	1528	1105	1029
TPTE	0	1	0	4	4	2	1	1	1	0	0	0
HSP90B1	182	349	361	440	482	276	542	457	138	661	534	485
TRAF1	86	193	129	75	492	246	499	693	133	398	1176	1282
TRAF2	33	68	23	39	42	22	43	57	44	60	41	68
TRAF3	271	311	267	242	278	285	372	366	292	365	270	421
TRAF5	139	131	113	90	161	149	134	189	278	266	215	204
TRAF6	718	565	543	597	361	483	458	701	668	958	506	541
C3AR1	0	0	0	0	0	0	1	0	0	0	0	0
TRH	0	0	0	0	0	0	0	0	0	0	0	0
TRHR	0	0	0	0	0	0	0	0	0	0	0	0
CCT3	553	637	724	657	778	625	775	848	1168	1328	1321	861
TRIP6	219	240	297	203	293	252	343	396	225	312	434	457
C4B	0	0	44	3	30	2	31	19	0	31	26	40
TRO	39	43	55	31	42	72	74	101	45	57	76	124
C4BPA	44	22	55	86	171	614	194	195	37	170	144	367
TRPC1	9	14	17	10	9	4	5	16	8	12	12	16
TRPC2	1	4	0	2	2	0	1	1	1	5	4	2
TRPC3	18	7	13	13	0	2	2	5	11	2	6	4
TRPC5	1	0	0	0	0	0	0	0	0	0	0	0
TRPM2	24	34	33	24	42	48	74	24	35	85	119	101
TRPS1	65	160	117	83	161	142	168	190	87	150	358	293
MIR650	10	39	40	26	63	26	22	71	19	94	102	154
MIR659	0	0	0	0	0	0	0	0	0	3	0	0
MIR660	0	0	0	1	0	0	0	1	0	0	1	1
DEFA11P	0	0	0	0	0	1	0	5	0	8	15	3
TSN	564	781	724	816	662	552	743	946	583	1029	553	716
TSC1	128	173	171	135	132	166	132	120	159	207	119	115
C4BPB	17	27	19	27	149	93	132	162	11	131	175	230
TSG101	439	510	682	476	455	371	386	522	437	681	416	365
TSHR	14	27	48	46	62	27	15	41	24	40	29	90
CAPN5	3172	2238	3289	2942	1528	2604	2041	2444	1767	2170	845	1047
EIPR1	0	0	0	0	0	0	0	0	0	0	0	0
PHLDA2	1317	671	1279	1367	2294	1122	4448	6342	938	797	1314	2829
TST	3748	5186	4920	4538	2273	2348	1791	2287	3156	3192	798	1017
TSTA3	479	533	501	725	785	592	887	767	451	758	898	923
TTC1	679	721	737	632	598	539	602	686	727	965	496	655
DNAJC7	278	402	340	315	331	233	419	370	340	471	276	390
TTC3	942	1195	1159	1093	963	843	1057	1378	1357	1435	768	1013
TTC4	63	80	101	94	101	68	85	131	144	154	135	111
C5	0	0	0	0	0	0	0	0	0	0	1	0
TTF1	94	120	116	87	99	96	93	113	105	94	90	105
TTK	116	416	355	500	448	222	291	337	291	488	385	272
TTN	6	1	2	7	12	10	2	6	5	0	1	7
TUB	1	4	3	1	3	4	6	14	1	11	4	7
CASC8	5	3	22	3	2	3	2	1	1	7	1	4
TUBA4A	2029	1576	1710	1751	1986	1464	2552	3495	1400	1614	1612	2190
ROCK1P1	0	0	1	1	1	2	0	1	0	1	1	0
MAFIP	40	50	39	70	44	27	41	68	19	123	23	75
RNF208	86	34	44	29	24	17	40	46	58	39	17	25
RGPD8	5	0	1	12	0	2	5	8	0	6	0	0
MUC5B	1205	1348	1280	1408	1968	1800	2077	3017	1691	1116	69	1999
AGBL1-AS1	0	0	0	1	0	0	0	0	0	0	0	0
GXYLT2	71	59	86	75	19	33	24	36	45	33	19	16
SDHAP2	25	11	5	18	3	3	2	5	28	52	6	3
MROH1	24	8	13	13	6	7	6	10	12	21	9	4
TUBB2A	2324	1968	1900	3012	1828	2180	2400	3633	2225	2994	1443	1771
LOC728024	4	8	15	9	10	12	4	13	11	18	5	8
LINC00290	0	0	0	0	0	0	0	0	0	0	0	0
LINC02363	44	85	130	88	88	73	36	65	62	153	124	118
NUTM2A-AS1	537	474	400	400	354	531	386	715	345	538	296	294
LINC00460	0	0	0	0	0	1	1	7	0	0	4	3
TMEM191B	0	0	1	0	1	0	0	0	16	0	0	0
PI4KAP1	4	2	5	0	1	1	1	2	3	0	0	1
FAM157A	0	0	0	0	1	0	2	0	0	0	29	0
D2HGDH	522	397	500	451	230	281	290	307	453	320	130	169
LINC01881	53	113	124	57	102	108	79	115	55	176	105	108
GTF2H2C	8	26	16	18	9	15	20	12	41	37	20	27
OVOL3	0	0	0	0	1	0	0	0	0	0	0	1
POTEF	0	0	0	0	0	0	0	0	0	4	0	0
TPI1P3	1	0	0	0	0	0	0	0	0	0	0	0
DNLZ	11	16	13	7	20	9	20	42	19	16	11	28
C2orf92	0	0	0	0	2	0	0	0	0	0	0	1
CNTNAP3B	2	2	7	1	1	0	5	2	3	10	0	0
TUFT1	168	162	157	144	74	125	65	101	189	204	54	61
CCDC30	3	7	12	13	17	23	19	15	3	28	9	13
SKP1P2	30569	29705	34344	31527	25899	24868	30976	45879	35014	41415	25065	26701
DHRS4L1	508	189	253	445	414	216	248	291	380	523	183	186
CDK11A	15	10	21	16	5	4	8	13	23	18	12	11
HULC	0	0	0	0	0	0	0	0	0	0	0	0
SLC35E2B	1	2	3	30	5	39	37	29	27	39	17	39
LINC01346	0	0	0	0	0	0	1	0	0	1	0	0
LOC728730	314	322	310	325	199	246	123	274	493	483	204	141
LOC728743	60	71	90	85	61	75	41	43	86	85	73	69
ANKRD20A4	0	0	4	3	0	2	0	1	2	3	0	0
LOC728752	38	56	42	24	34	39	33	44	27	52	39	21
PABPC1P2	1	0	0	0	1	0	1	0	0	0	0	0
C1GALT1C1L	6	5	6	4	2	0	2	2	5	5	2	3
FAM72D	0	0	0	0	0	0	0	0	0	0	0	0
TULP3	181	171	181	199	180	219	228	260	186	208	222	205
