GSM1368273	GSM1368274	GSM1368275	GSM1368279	GSM1368280	GSM1368281
SPCC663.13c	571	190	385	284	152	200
SPCC663.14c	3	1	0	14	4	0
SPCC1902.02	555	291	498	393	274	330
SPCC1902.01	736	538	990	662	507	777
SPCC417.02	47	49	60	30	22	49
SPNCRNA.1215	235	98	192	142	48	103
SPNCRNA.1216	14	20	31	6	1	5
SPCC417.05c	764	380	558	2873	1297	1660
SPCC417.06c	2	0	1	4	0	3
SPCC417.07c	459	303	467	329	247	335
SPCTRNASER.11	422	120	236	371	122	178
SPRRNA.05	3726	1253	2006	5511	1874	2545
SPCC417.12	11	1	20	9	3	3
SPCC417.16	357	325	363	835	413	560
SPNCRNA.1218	24	8	19	34	12	13
SPNCRNA.1219	1	0	0	2	3	0
SPCC191.02c	3505	2602	3858	2227	2164	2217
SPCC191.05c	101	35	41	53	45	53
SPCC191.06	24	13	15	11	18	24
SPNCRNA.1220	49	20	34	8	13	21
SPNCRNA.1224	3	0	1	0	0	0
SPCC1450.01c	108	63	129	121	64	96
SPCC1450.03	628	295	521	295	118	188
SPCC1450.04	25976	12516	16996	19798	11708	11509
SPCC1450.05c	206	76	134	159	79	72
SPCC1450.08c	11	0	2	1	0	0
SPCC1450.11c	884	428	785	1245	882	1124
SPCC1450.12	368	221	359	489	359	518
SPCC1450.15	1390	616	967	1089	525	542
SPCC1450.16c	528	235	362	401	320	340
SPNCRNA.1227	171	78	112	57	38	90
SPCC1442.01	132	52	92	68	49	32
SPCC1442.03	613	338	568	1027	419	469
SPCC1442.04c	650	370	522	479	258	397
SPCTRNASER.12	400	106	125	481	155	103
SPCC1442.08c	390	207	355	369	258	279
SPCC1442.19	164	69	129	105	32	84
SPCC1442.12	421	229	273	274	202	218
SPCC1442.13c	124	55	94	39	43	60
SPNCRNA.1229	5	3	8	18	3	17
SPCC1442.14c	494	284	452	461	380	484
SPCC1442.15c	122	58	114	103	45	59
SPCC1442.16c	825	376	625	830	323	410
SPNCRNA.1230	63	18	22	33	5	23
SPCC1442.17c	56	28	48	21	19	46
SPCC285.03	2347	1026	1546	1624	820	760
SPNCRNA.1231	75	23	38	42	26	22
SPCC285.04	318	131	228	279	152	144
SPCC285.05	151	77	134	100	45	65
SPNCRNA.1232	42	3	18	42	12	24
SPCC285.08	882	410	670	792	476	570
SPCC285.09c	128	96	189	212	185	209
SPCC285.10c	420	159	271	737	385	471
SPCC285.11	380	183	306	491	301	380
SPCC285.13c	1181	671	1076	738	413	435
SPCC285.16c	1682	826	1417	1657	875	1074
SPNCRNA.1235	153	77	136	24	12	27
SPCTRNAHIS.04	3665	1161	1225	4281	1588	823
SPCC1223.08c	4628	2605	3635	4405	2739	2948
SPCC1223.10c	260	91	171	390	191	191
SPCC1223.11	1670	769	1065	1661	736	960
SPCC1223.13	191	101	189	248	116	229
SPNCRNA.1239	66	36	37	45	8	11
SPNCRNA.1240	1	0	1	0	0	0
SPCC297.04c	429	141	298	132	91	138
SPCC297.06c	249	94	162	123	60	90
SPCC737.05	228	95	164	223	122	216
SPCC737.06c	629	237	434	559	177	265
SPCC737.09c	1151	655	1019	1231	822	772
SPCC74.09	25	20	28	72	37	52
SPCC74.03c	1780	820	1198	2610	1147	1475
SPNCRNA.506	12	6	10	0	3	0
SPCC74.04	92	71	124	67	73	80
SPNCRNA.508	0	0	0	0	2	0
SPCC74.06	3851	1681	2897	2507	1113	1600
SPCC18.02	459	262	465	400	262	332
SPNCRNA.1247	49	17	23	14	7	6
SPCC18.03	753	471	745	563	437	658
SPCC18.05c	1754	737	1117	697	302	352
SPNCRNA.1248	7	5	4	9	5	1
SPCC18.07	348	187	262	263	143	218
SPCC18.08	645	328	537	322	115	207
SPCC18.11c	780	348	549	386	251	304
SPCC18.12c	657	287	504	395	203	245
SPCC18.15	661	304	425	692	355	358
SPCC18.17c	752	310	468	268	196	169
SPCC18.18c	709	543	890	744	832	949
SPNCRNA.1251	9	12	15	0	2	2
SPCC290.02	862	384	577	196	112	179
SPNCRNA.1252	37	24	13	38	5	20
SPCC4F11.03c	561	269	509	735	320	490
SPNCRNA.1253	194	60	119	244	112	153
SPCC4F11.05	32	7	12	5	5	12
SPCC1906.01	5575	2778	4373	2817	1877	1966
SPCC1906.04	17	4	10	9	13	25
SPCC1739.02c	440	182	291	224	143	162
SPCC1739.04c	290	131	279	546	305	336
SPCC1739.09c	1737	701	1235	2237	888	1033
SPCC1739.10	124	166	269	248	256	305
SPCC1739.11c	410	228	457	231	147	151
SPCC1739.13	21386	17305	26382	17680	19702	24952
SPCC1739.15	46	35	25	59	17	17
SPNCRNA.1257	20	8	29	2	8	2
SPCTRNASER.13	88	36	91	114	26	51
SPCTRNAGLN.06	755	241	310	975	375	444
SPCPB1C11.03	617	280	448	349	132	129
SPCC576.01c	23	28	28	22	25	22
SPCC576.19c	16	9	19	7	8	16
SPNCRNA.1260	2	0	0	0	4	0
SPCC576.04	184	109	210	555	277	336
SPCC576.07	1694	706	1025	1281	555	669
SPCC576.08c	10963	7665	10639	8621	7944	8221
SPNCRNA.119	0	0	0	2	1	0
SPCC576.11	6198	4505	6538	4239	4135	3949
SPCC576.12c	402	141	297	161	77	124
SPCC576.15c	249	169	226	329	252	322
SPCC576.16c	15	3	2	13	7	2
SPCC126.01c	589	263	340	214	103	125
SPNCRNA.1264	57	41	66	57	20	12
SPCC126.03	1513	654	958	489	340	315
SPCC126.05c	252	106	200	64	78	60
SPCC126.07c	243	128	234	377	348	341
SPCC126.08c	1470	683	1046	1477	586	758
SPCC126.09	414	240	318	377	192	201
SPCC1620.03	273	159	229	181	108	141
SPCC1620.05	340	165	209	292	73	125
SPCC1620.06c	2366	1225	1789	1674	999	1101
SPCC1620.08	1123	533	781	1734	760	868
SPNCRNA.1267	26	10	18	9	6	5
SPNCRNA.1268	39	9	25	36	4	10
SPCC1620.13	78	30	65	40	15	40
SPCC1620.14c	1051	615	1051	1001	566	752
SPNCRNA.1269	8	8	14	9	7	7
SPCC830.03	1136	504	857	610	322	306
SPNCRNA.1270	4	2	7	0	2	3
SPCC830.10	1033	370	533	1010	351	462
SPCC1919.02	434	146	293	271	83	113
SPCC1919.04	90	44	99	129	65	83
SPNCRNA.1273	3	8	6	4	3	6
SPCC1919.05	1272	613	1024	666	482	521
SPCC1919.10c	877	437	730	727	408	608
SPCC1919.12c	1125	524	1008	1262	529	762
SPCC1919.11	14	3	4	0	0	1
SPNCRNA.1275	36	13	32	45	16	9
SPCC1919.14c	275	150	215	210	87	82
SPCC1919.15	840	364	612	764	360	518
SPNCRNA.1276	57	22	55	50	37	47
SPCC790.02	1076	447	825	1273	522	802
SPNCRNA.1277	95	48	56	41	17	16
SPCC790.03	129	60	95	65	52	34
SPNCRNA.1278	95	42	101	6	4	12
SPCC1840.03	4612	2584	3808	1954	1185	1544
SPCC1840.04	195	117	212	127	71	125
SPCC1840.05c	1510	756	1194	1201	699	782
SPCC1840.06	536	301	514	518	405	489
SPCC1840.07c	905	381	670	380	211	226
SPNCRNA.1279	140	94	129	132	52	105
SPCC1840.12	90	66	62	38	12	44
SPCC965.03	1150	482	877	1173	499	680
SPCC965.04c	899	515	838	1034	704	764
SPNCRNA.1280	21	10	23	201	102	189
SPNCRNA.1281	80	32	35	23	27	14
SPNCRNA.517	3	8	4	1	5	0
SPCC965.07c	657	263	561	1941	920	1175
SPCC965.08c	30	15	32	41	15	22
SPCC965.09	174	70	122	169	72	87
SPNCRNA.121	22	2	21	3	0	2
SPNCRNA.550	1	0	0	0	0	0
SPCC965.13	648	414	625	333	186	260
SPNCRNA.1286	98	18	41	32	15	23
SPCC965.14c	317	131	231	416	147	195
SPCC1494.01	66	31	57	46	26	50
SPNCRNA.1289	6	17	8	6	3	4
SPCC1494.07	3602	1493	2447	1141	441	658
SPCC1494.08c	394	170	322	742	375	439
SPCC1494.09c	121	52	86	121	80	108
SPNCRNA.1290	108	39	63	99	13	30
SPCC70.04c	19	19	27	13	6	11
SPCC70.12c	52	57	68	63	85	88
SPCC70.05c	633	496	742	560	369	518
SPNCRNA.520	4	3	5	1	1	0
SPNCRNA.1292	47	17	44	50	52	71
SPCC70.09c	20	4	22	4	6	22
SPCC70.10	67	28	90	123	115	114
SPCC1827.08c	318	144	206	265	180	248
SPCC1827.01c	988	479	879	420	156	327
SPCC1827.05c	1488	680	1194	899	328	430
SPCC1827.06c	6613	2885	4480	5344	2723	3096
SPNCRNA.1294	5	6	6	3	0	1
SPNCRNA.40	5	1	3	10	0	0
SPCP1E11.08	1786	734	1254	953	528	645
SPCP1E11.11	5251	2093	3219	2341	963	1203
SPCC569.08c	343	203	317	201	131	182
SPCC569.09	79	61	71	125	47	71
SPCC569.07	374	226	374	249	172	252
SPCC569.06	857	395	645	864	469	550
SPNCRNA.1296	87	52	79	56	32	35
SPRRNA.46	221073	219516	302369	244449	257370	350057
SPRRNA.45	2084	1516	1871	1905	1815	2347
SPRRNA.42	186	103	164	121	145	131
SPCP20C8.02c	64	40	39	50	11	9
SPCP20C8.04	0	0	2	2	0	0
SPNCRNA.1097	72	41	75	29	44	43
SPNCRNA.1099	99	33	46	10	24	22
SPCC757.03c	39	18	39	666	513	572
SPNCRNA.452	0	0	0	2	0	0
SPCC757.06	17	2	9	6	2	0
SPCC757.15	360	137	213	419	165	198
SPNCRNA.453	0	0	1	22	2	8
SPCC757.08	694	255	482	714	394	334
SPCC757.11c	269	116	249	284	158	223
SPCTRNAHIS.03	2845	853	962	3088	1065	588
SPNCRNA.454	0	0	2	0	0	0
SPCC757.13	153	52	100	91	75	57
SPCC613.01	833	329	595	446	209	263
SPCC613.03	655	257	468	608	284	364
SPCC613.05c	20949	8088	12527	16610	8030	7133
SPCC613.09	595	223	355	519	148	241
SPCC613.10	730	566	1078	880	771	1031
SPCC613.11c	51	25	48	49	39	74
SPCC613.12c	566	232	389	342	124	260
SPNCRNA.1105	97	46	95	21	18	28
SPCC330.02	384	178	262	924	374	485
SPCC330.19c	69	14	48	34	19	23
SPNCRNA.1106	11	7	8	9	4	10
SPCC330.03c	216	69	151	232	75	80
SPCC330.04c	26	28	29	9	9	33
SPNCRNA.1109	8	3	7	1	1	1
SPCTRNAGLY.10	328	114	156	534	156	188
SPCC330.05c	1924	786	1222	1766	714	851
SPCC330.06c	6522	3089	4987	14732	6834	8143
SPNCRNA.1111	119	42	66	77	30	39
SPCC330.08	1189	631	870	1278	810	836
SPCC330.09	1518	800	1380	606	313	476
SPCC330.14c	5277	3150	4433	3860	3084	3133
SPCTRNAGLU.09	4287	1427	1012	5411	1765	1593
SPNCRNA.456	0	0	0	0	1	0
SPCC320.11c	1116	458	840	296	171	158
SPCC320.10	1112	676	940	816	533	691
SPCC320.09	202	130	211	175	123	202
SPCC320.08	1769	990	1520	577	389	484
SPCC320.06	992	470	764	818	430	547
SPNCRNA.1114	29	28	45	24	17	26
SPCC320.07c	0	0	1	4	2	7
SPCC320.04c	158	106	163	116	97	107
SPCC1235.01	4434	2599	4221	39501	13906	19227
SPCC1235.02	2696	1292	2085	1398	688	973
SPCC1235.05c	1086	637	1015	783	484	681
SPNCRNA.1117	14	4	17	12	5	7
SPCC1235.06	361	149	249	281	203	244
SPCC1235.10c	226	144	257	172	92	138
SPCC1235.11	1921	708	1156	1708	749	733
SPNCRNA.1118	155	92	126	89	71	74
SPCC1235.17	72	37	59	25	21	38
SPCC1235.14	237	160	214	64	38	48
SPCC548.06c	2600	2038	2834	833	391	870
SPNCRNA.1120	0	0	4	0	0	0
SPCC548.07c	25	18	26	2	10	19
SPCC794.03	60	23	67	17	15	18
SPCC794.04c	49	71	75	7188	5542	5226
SPCC794.16	1	6	1	5	12	7
SPNCRNA.1122	0	1	0	23	0	0
SPCC794.07	507	482	777	148	226	283
SPNCRNA.1123	0	0	0	17	2	9
SPCC794.09c	16846	10212	13695	13888	11029	9478
SPCC794.11c	463	359	560	340	284	341
SPCC794.12c	5664	4533	6947	9285	9634	11328
SPCC794.15	81	59	63	65	53	51
SPCC553.10	1381	1392	2428	1963	2334	3325
SPCC553.08c	2069	1021	1660	1429	733	1016
SPNCRNA.1126	34	11	35	18	16	10
SPCC553.07c	544	216	346	313	138	245
SPNCRNA.1127	24	11	21	26	15	15
SPNCRNA.1128	40	15	16	92	9	6
SPCC553.04	676	265	544	612	250	344
SPCC553.03	1268	458	918	845	341	623
SPCC553.02	2037	977	1461	1738	866	1156
SPNCRNA.1129	115	55	61	86	37	48
SPCC553.01c	122	71	144	117	106	115
SPCC736.04c	2648	1000	1784	2003	1064	1020
SPNCRNA.1130	19	16	13	13	2	7
SPCC736.05	167	86	131	174	70	64
SPCC736.06	307	171	209	163	85	142
SPCC736.07c	483	168	348	444	179	265
SPCTRNAPHE.04	6884	1960	2143	6155	3546	1857
SPNCRNA.463	4	0	0	0	0	0
SPCC736.12c	526	368	651	318	229	283
SPCC736.14	636	352	536	579	202	302
SPNCRNA.1132	4	1	0	0	4	0
SPCC736.15	4615	4017	5578	17402	14996	17161
SPNCRNA.1133	22	11	15	47	24	38
SPCC594.03	33	27	14	37	13	34
SPCC594.04c	145	68	111	669	420	461
SPCC594.07c	695	298	520	709	400	446
SPCC1682.02c	3130	1365	2287	2414	1176	1462
SPCC1682.05c	1326	636	943	1067	583	678
SPCC1682.04	738	392	581	635	264	392
SPNCRNA.1135	1	0	0	0	0	2
SPNCRNA.1136	10	2	11	7	2	2
SPCC1682.10	2733	1164	1781	3437	1414	1617
SPCC1682.11c	299	141	219	374	174	205
SPCC1682.13	475	204	318	396	171	238
SPCC306.02c	1039	432	809	625	330	403
SPCC306.03c	819	392	661	963	424	569
SPCC306.04c	1403	710	1169	769	506	731
SPCC306.05c	115	41	121	178	121	179
SPCC306.06c	684	314	605	455	253	225
SPCC306.07c	489	183	293	114	58	80
SPCC306.08c	1311	644	1027	2669	1619	1851
SPCC306.09c	784	503	976	744	691	1039
SPCC306.11	561	355	752	602	549	540
SPNCRNA.1138	108	33	46	66	15	40
SPCC4G3.18	2184	911	1684	891	494	514
SPCC4G3.17	1726	738	1266	973	374	402
SPCC4G3.14	1000	594	902	605	533	655
SPCC4G3.12c	226	147	217	256	271	300
SPCC4G3.10c	168	121	182	212	155	267
SPCC4G3.09c	424	247	428	326	265	334
SPCC4G3.07c	132	89	140	159	93	175
SPNCRNA.1139	51	20	26	12	17	6
SPCC4G3.06c	343	141	258	221	107	149
SPCC4G3.04c	1179	498	830	1117	505	593
SPCC364.07	2312	1575	2358	2188	1877	2106
SPCTRNASER.07	3767	1057	678	3621	1552	697
SPCC364.06	3819	2320	3796	2336	1688	2078
SPCC364.05	270	97	185	168	127	155
SPCC364.04c	540	260	457	463	194	346
SPCC970.05	8673	3691	5682	5766	3152	2464
SPNCRNA.1142	56	9	41	56	7	9
SPCP31B10.02	176	74	105	296	111	176
SPCP31B10.05	483	185	328	266	133	157
SPNCRNA.580	12	0	8	0	1	8
SPCP31B10.06	445	245	398	3987	2763	3665
SPCC962.02c	245	192	321	132	127	164
SPCC962.03c	1473	673	1162	1965	1113	1487
SPCC1672.14	1	2	9	0	2	6
SPCC1672.03c	1547	603	926	981	529	636
SPCC1672.06c	1266	609	1006	1057	497	697
SPCC1672.07	2145	988	1709	792	496	588
SPCTRNAARG.08	3360	1239	1639	10159	1684	3347
SPCC1672.08c	757	303	524	1088	450	670
SPCC1672.09	728	374	574	656	329	327
SPCC1672.11c	1252	751	1281	1117	598	866
SPCC1183.03c	207	69	187	221	94	143
SPCC1183.04c	568	189	382	521	242	294
SPCC1183.05c	389	178	269	354	163	259
SPCC1183.09c	138	56	136	161	162	169
SPCC1183.11	939	583	873	6012	4514	4714
SPCC31H12.03c	855	370	658	755	394	628
SPCC31H12.05c	779	275	470	375	256	255
SPCC31H12.06	45	33	50	41	41	37
SPNCRNA.1148	14	2	5	4	1	1
SPCC5E4.06	815	458	715	675	327	513
SPCC5E4.07	17232	8250	12978	11861	7605	8392
SPNCRNA.1151	9	6	19	4	2	2
SPCC16C4.20c	238	100	133	180	81	73
SPCC16C4.06c	171	110	181	125	99	128
SPCC16C4.05	106	42	82	56	21	27
SPCC16C4.21	29	17	48	26	25	51
SPCC16C4.08c	620	266	473	163	225	159
SPCC16C4.09	974	727	1125	838	913	1098
SPCC16C4.22	139	63	103	85	33	48
SPNCRNA.471	4	0	0	1	1	0
SPCC16C4.14c	962	543	847	668	377	680
SPCC16C4.16c	448	161	270	246	107	205
SPCC16C4.17	154	84	153	218	95	189
SPCPJ732.01	367	219	325	178	193	272
SPCPJ732.03	3	0	0	2	0	0
SPNCRNA.472	9	0	12	23	10	5
SPCC18B5.02c	33	25	24	36	27	46
SPCC18B5.03	296	163	257	424	178	247
SPCC18B5.08c	633	312	425	476	209	322
SPNCRNA.1155	0	2	2	25	16	18
SPCC14G10.01	229	98	169	200	78	138
SPCC14G10.02	2057	797	1524	885	444	537
SPCC14G10.04	629	397	644	548	391	588
SPCC1020.13c	593	190	375	588	275	343
SPCC1020.12c	79	40	63	97	33	61
SPCC1020.11c	463	158	255	213	107	132
SPNCRNA.1157	84	32	55	13	15	26
SPCC1020.09	43	29	71	22	20	42
SPCC1020.03	194	96	198	96	55	68
SPCC1020.02	373	195	323	315	215	262
SPCC1020.01c	1	4	0	0	0	0
SPCC1393.02c	481	267	408	496	383	453
SPCC1393.04	330	146	255	210	84	94
SPCC1393.07c	19	13	18	14	7	12
SPCC1393.08	4065	2863	4393	2022	1817	2032
SPNCRNA.1160	2	0	3	34	0	6
SPCTRNAILE.09	104	50	83	96	46	75
SPCC1393.10	2783	1299	1133	467	182	382
SPCC1393.14	20	12	17	35	12	3
SPCC1393.11	657	251	529	419	284	295
SPCC1393.12	300	169	217	2977	1593	2153
SPCC1393.13	2017	895	1524	1364	632	835
SPCC2H8.05c	178	121	156	105	72	88
SPCC63.03	495	273	372	393	236	305
SPNCRNA.581	2	3	1	0	0	0
SPCC63.04	1175	556	875	909	480	560
SPCTRNASER.08	985	284	322	1207	527	334
SPCC63.07	400	125	262	126	49	84
SPCC63.08c	133	69	166	199	236	328
SPCC63.10c	329	157	223	327	149	143
SPCC63.14	2310	1622	2274	11352	7885	9953
SPCC16A11.01	462	237	379	1301	1054	984
SPCC16A11.02	375	345	411	181	155	209
SPCC16A11.04	707	329	554	444	214	308
SPCC16A11.06c	395	209	313	253	128	216
SPCC16A11.07	581	226	406	476	227	295
SPCC16A11.09c	1320	617	827	866	483	523
SPCC16A11.11	282	153	251	334	177	208
SPCC16A11.12c	939	408	711	653	510	659
SPCC16A11.16c	571	273	477	689	296	453
SPCC24B10.02c	219	116	199	687	442	483
SPCC24B10.04	234	115	202	161	90	120
SPCC24B10.05	1219	371	760	1011	393	408
SPCC24B10.06	564	234	425	897	509	524
SPCC24B10.07	1136	532	775	1884	1081	1369
SPNCRNA.1161	22	5	11	1	0	11
SPCC24B10.13	605	217	324	640	317	294
SPCC24B10.14c	46	26	26	37	6	7
SPRRNA.26	718	241	450	961	382	454
SPNCRNA.526	0	0	1	0	0	0
SPCC24B10.15	280	139	198	143	106	105
SPCC24B10.18	475	180	277	324	132	159
SPCC24B10.19c	309	143	248	325	271	257
SPCC24B10.21	39757	17262	25537	32773	18313	18991
SPCC24B10.22	1365	603	990	1212	663	771
SPCPB16A4.02c	303	147	250	497	261	275
SPCTRNAASN.05	112	29	65	263	40	87
SPCPB16A4.03c	6347	3219	4925	3334	2370	2360
SPNCRNA.477	2	1	1	0	0	0
SPNCRNA.1162	19	7	9	14	12	32
SPNCRNA.1165	8	1	4	476	209	276
SPCC1795.12c	195	121	114	96	46	73
SPCC1795.09	453	214	332	365	216	298
SPCC1795.08c	246	208	286	162	153	172
SPCC1795.07	440	223	399	424	166	216
SPCC1795.06	24	10	12	20	8	8
SPNCRNA.128	61637	21759	33609	74024	30169	32434
SPCC1795.04c	1778	866	1285	2065	950	1272
SPCC895.05	612	387	677	594	421	559
SPCC895.06	2545	1164	1894	931	529	647
SPCC895.08c	91	53	75	78	88	115
SPCC825.01	3913	1825	2992	2735	1428	1742
SPCC825.02	1386	561	995	916	548	609
SPNCRNA.1168	2	6	15	20	5	22
SPNCRNA.1169	28	15	11	34	19	7
SPCC1259.03	563	246	335	179	125	138
SPCC1259.05c	419	225	345	242	239	300
SPCC1259.16	216	110	174	340	130	187
SPCC1259.07	354	181	226	287	152	218
SPCC1259.08	2451	1196	1878	3207	2141	2215
SPCC1259.09c	1702	594	969	759	363	401
SPCC1259.11c	1352	561	1030	1379	600	797
SPCC1259.13	480	272	425	268	232	213
SPCTRNAALA.12	105	29	63	111	46	58
SPCTRNASER.09	2301	735	829	2636	1367	713
SPCTRNAARG.10	630	250	436	581	228	268
SPCTRNAASP.05	158	57	92	156	76	98
SPCTRNAARG.11	73	27	52	119	31	38
SPNCRNA.1172	4	1	0	0	0	8
SPCTRNALEU.11	1545	621	792	1785	785	804
SPCTRNAVAL.09	94	23	48	91	43	47
SPCTRNATHR.08	136	33	49	170	23	117
SPCTRNALEU.12	43	9	13	68	13	15
SPCTRNALEU.13	822	331	367	1254	280	486
SPCTRNATHR.09	186	38	83	180	41	133
SPCTRNAVAL.10	56	28	56	74	41	27
SPCTRNAARG.13	29	8	25	24	20	17
SPNCRNA.485	2	0	0	0	0	0
SPCTRNALYS.11	51	15	20	67	12	10
SPNCRNA.1173	9	8	10	12	9	9
SPCC4B3.17	313	189	308	304	206	271
SPCC4B3.16	46	26	55	32	30	52
SPCC4B3.15	1727	741	1263	1045	746	869
SPCC4B3.13	755	321	473	759	391	499
SPCC4B3.12	693	266	499	273	176	228
SPCC4B3.11c	182	78	117	125	59	74
SPNCRNA.1175	60	16	35	37	18	4
SPCC4B3.10c	150	98	228	88	108	181
SPCC4B3.09c	901	439	691	682	382	493
SPCC4B3.08	198	91	197	108	76	135
SPCC4B3.06c	235	113	185	259	113	89
SPCC4B3.04c	1495	658	1130	774	392	552
SPCC4B3.03c	2127	1185	1633	1601	1084	1608
SPCP25A2.03	478	244	335	250	185	264
SPCC550.02c	137	49	97	116	84	69
SPCC550.03c	1257	597	942	767	437	624
SPCC550.07	98	59	85	106	19	44
SPCC550.09	136	119	165	132	88	167
SPCC550.10	125	48	70	13	29	58
SPNCRNA.1179	47	29	45	42	12	36
SPCC550.11	3020	1460	2647	1215	838	922
SPCC550.14	4732	3041	4948	3190	2295	2852
SPCC550.15c	1764	803	1412	741	439	548
SPCC4E9.01c	56	26	37	37	22	18
SPCC645.02	146	50	79	78	26	15
SPCC645.03c	501	195	337	682	370	457
SPCC645.06c	298	346	599	251	231	342
SPNCRNA.1181	0	0	3	0	0	1
SPCTRNASER.10	308	95	292	253	122	160
SPCC645.09	96	56	73	62	54	65
SPCC645.10	605	272	478	454	217	346
SPCC645.14c	6687	4281	6568	3715	2511	3346
SPNCRNA.1182	38	12	13	1	5	6
SPCC23B6.02c	210	120	163	121	60	72
SPCC23B6.03c	985	439	753	646	336	417
SPCC23B6.04c	1850	1136	1680	1270	1056	1387
SPCC23B6.05c	82	65	72	115	32	89
SPNCRNA.1184	60	23	26	28	14	4
SPCC1322.03	138	71	180	147	123	162
SPCC1322.04	8800	4236	6946	24296	13086	15783
SPCC1322.05c	624	266	503	858	397	570
SPCC1322.06	236	148	270	230	179	171
SPCC1322.08	539	358	521	5925	4611	5749
SPCC1322.09	886	422	679	848	471	589
SPNCRNA.1185	24	5	26	2	18	16
SPCC1322.10	1455	1231	2002	2558	2631	2701
SPCC1322.11	7550	4094	5541	5416	3602	4167
SPCC1322.12c	588	308	499	408	241	290
SPCC1322.14c	2243	985	1712	1446	777	1002
SPCC1322.15	2234	1111	1665	1384	805	872
SPCC132.02	547	222	348	331	146	221
SPNCRNA.488	11	3	7	6	3	7
SPCC132.05c	169	73	141	112	79	87
SPCC338.18	17	6	14	25	16	35
SPCC338.16	139	76	119	87	60	63
SPCC338.15	548	391	645	367	418	469
SPCC338.14	5197	2610	4180	4310	2380	2573
SPCC338.12	225	115	195	3089	1692	2000
SPCC338.11c	1005	385	638	429	211	320
SPCC338.10c	1387	792	1212	1194	769	842
SPCC338.08	608	302	545	751	349	410
SPCTRNATHR.10	642	429	307	1133	359	415
SPCC338.06c	439	190	353	466	204	185
SPCC338.05c	722	376	523	588	314	367
SPRRNA.03	31	10	25	33	17	7
SPNCRNA.1190	17	22	25	30	4	14
SPCC1281.02c	172	80	116	154	94	94
SPCC1281.04	5	2	3	22	6	28
SPCC1281.05	560	389	542	422	293	413
SPCC1281.06c	6828	5788	8184	4592	4515	5381
SPNCRNA.1192	70	35	66	25	15	7
SPCC622.01c	432	153	258	278	181	241
SPCC622.02	96	35	83	112	52	119
SPCC622.03c	25	5	22	23	0	5
SPNCRNA.1193	11	9	7	4	1	1
SPCC622.05	23	9	25	27	14	7
SPNCRNA.1194	25	12	11	31	19	12
SPCC622.09	2710	2053	3350	2788	2596	3421
SPCC622.10c	474	267	411	414	168	269
SPCC622.11	183	78	135	321	130	131
SPNCRNA.1195	42	22	26	22	6	28
SPNCRNA.493	2	0	2	0	1	0
SPCC622.14	931	491	769	519	334	373
SPCC622.15c	92	49	119	150	123	154
SPCC622.16c	571	281	488	548	278	334
SPCC61.01c	185	98	169	100	122	69
SPCC622.18	5406	3844	5982	4036	3496	3644
SPCC61.02	580	265	419	322	225	333
SPCC61.03	807	331	498	3289	1634	2061
SPCC61.04c	461	212	286	431	167	222
SPCC61.05	135	94	114	88	116	127
SPCC11E10.01	1968	847	1488	1668	675	857
SPCC11E10.02c	312	153	266	306	206	292
SPNCRNA.1198	29	13	19	26	4	14
SPCC11E10.05c	444	244	403	365	204	225
SPRRNA.04	1719	1252	1658	2632	1066	886
SPCC188.04c	373	178	282	204	76	107
SPCC188.03	451	279	485	335	149	235
SPCC188.06c	2030	926	1547	1476	853	1112
SPCC188.07	202	131	228	140	101	142
SPCC188.08c	382	287	458	466	295	441
SPCC188.09c	658	366	619	476	173	140
SPCC188.10c	632	272	379	238	109	174
SPCC188.14	141	55	79	52	34	37
SPCC188.11	710	353	595	749	369	481
SPNCRNA.51	3	2	1	0	3	0
SPCC584.12	0	1	2	1	1	1
SPCC584.15c	459	277	456	340	337	422
SPNCRNA.1202	55	24	21	28	13	11
SPCC584.01c	4800	2943	3990	2946	2179	2233
SPCC584.03c	128	57	111	88	86	89
SPCC584.04	7833	3841	5908	3921	2757	3147
SPCC584.05	772	414	676	501	318	494
SPCC1753.01c	1111	486	882	657	359	357
SPCC1753.02c	473	300	534	384	234	325
SPNCRNA.1203	30	11	24	5	1	6
SPCC1753.04	3028	1235	2060	2122	1074	1298
SPNCRNA.1204	15	12	27	12	12	7
SPCC1753.05	221	83	147	106	54	107
SPCC162.11c	814	358	546	383	194	219
SPCC162.10	116	36	84	29	13	31
SPCC162.08c	994	711	1112	663	406	695
SPCC162.07	1925	1260	1958	1154	971	1264
SPCC162.06c	223	137	118	173	127	139
SPCC162.05	623	277	488	492	265	261
SPCC162.04c	7	4	10	9	5	6
SPCC162.03	159	74	119	145	48	66
SPCC162.02c	460	214	313	292	132	222
SPCC162.01c	110	84	111	54	42	131
SPNCRNA.1208	1	2	4	4	1	0
SPCC13B11.01	25433	21483	28997	17508	17910	19051
SPCC13B11.03c	24	10	13	15	4	2
SPCC13B11.04c	55	40	50	90	13	29
SPCC777.03c	123	89	124	94	24	49
SPCC777.05	139	79	196	182	137	128
SPCC777.06c	1196	433	766	960	475	505
SPNCRNA.1211	18	5	3	14	7	1
SPCC777.07	341	147	288	221	76	107
SPCC777.10c	59	44	30	175	72	106
SPCC777.11	146	66	137	91	39	56
SPCC777.17c	216	95	140	65	40	68
SPCC663.01c	4108	1934	3132	2879	1663	2462
SPCC663.17	36	16	26	25	11	25
SPCC663.18	517	256	401	375	260	369
SPCC663.06c	125	48	116	224	76	87
